Round,Abbreviation,GridPosition,Position,Points,DriverName,TeamId,AvgQualiPosition,AvgRacePosition,QualifyingScore
1,VER,1.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
1,SAI,4.0,3.0,263,Carlos Sainz,williams,6.24,6.36,5.12
1,LEC,2.0,4.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.75
1,RUS,3.0,5.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.211538461538462
1,NOR,7.0,6.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,5.134615384615385
1,HAM,9.0,7.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,8.826923076923077
1,PIA,8.0,8.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,6.5576923076923075
1,ALO,6.0,9.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,7.826923076923077
1,STR,12.0,10.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.365384615384615
1,TSU,11.0,14.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.884615384615385
1,ALB,13.0,15.0,28,Alexander Albon,williams,12.5,13.884615384615385,12.75
1,HUL,10.0,16.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.038461538461538
1,OCO,19.0,17.0,33,Esteban Ocon,haas,13.56,13.32,16.28
1,GAS,20.0,18.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,16.53846153846154
2,VER,1.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
2,LEC,2.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.75
2,PIA,5.0,4.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
2,ALO,4.0,5.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,6.826923076923077
2,RUS,7.0,6.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,6.211538461538462
2,BEA,11.0,7.0,11,Oliver Bearman,haas,14.6,10.2,12.8
2,NOR,6.0,8.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,4.634615384615385
2,HAM,8.0,9.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,8.326923076923077
2,HUL,15.0,10.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,13.538461538461538
2,ALB,12.0,11.0,28,Alexander Albon,williams,12.5,13.884615384615385,12.25
2,OCO,17.0,13.0,33,Esteban Ocon,haas,13.56,13.32,15.280000000000001
2,TSU,9.0,15.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.884615384615385
2,STR,10.0,19.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,11.365384615384615
2,GAS,18.0,20.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,15.538461538461538
3,SAI,2.0,1.0,263,Carlos Sainz,williams,6.24,6.36,4.12
3,LEC,4.0,2.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.75
3,NOR,3.0,3.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
3,PIA,5.0,4.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
3,STR,9.0,6.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,10.865384615384615
3,TSU,8.0,7.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.384615384615385
3,ALO,10.0,8.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,9.826923076923077
3,HUL,16.0,9.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,14.038461538461538
3,ALB,12.0,11.0,28,Alexander Albon,williams,12.5,13.884615384615385,12.25
3,GAS,17.0,13.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,15.038461538461538
3,OCO,15.0,16.0,33,Esteban Ocon,haas,13.56,13.32,14.280000000000001
3,RUS,7.0,17.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,6.211538461538462
3,HAM,11.0,18.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,9.826923076923077
3,VER,1.0,19.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
4,VER,1.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
4,SAI,4.0,3.0,263,Carlos Sainz,williams,6.24,6.36,5.12
4,LEC,8.0,4.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,6.75
4,NOR,3.0,5.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
4,ALO,5.0,6.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,7.326923076923077
4,RUS,9.0,7.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,7.211538461538462
4,PIA,6.0,8.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.5576923076923075
4,HAM,7.0,9.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.826923076923077
4,TSU,10.0,10.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.384615384615385
4,HUL,12.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,12.038461538461538
4,STR,16.0,12.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,14.365384615384615
4,OCO,15.0,15.0,33,Esteban Ocon,haas,13.56,13.32,14.280000000000001
4,GAS,17.0,16.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,15.038461538461538
4,ALB,14.0,20.0,28,Alexander Albon,williams,12.5,13.884615384615385,13.25
5,VER,1.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
5,NOR,4.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.6346153846153846
5,LEC,6.0,4.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
5,SAI,7.0,5.0,263,Carlos Sainz,williams,6.24,6.36,6.62
5,RUS,8.0,6.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,6.711538461538462
5,ALO,3.0,7.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,6.326923076923077
5,PIA,5.0,8.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
5,HAM,18.0,9.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,13.326923076923077
5,HUL,9.0,10.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,10.538461538461538
5,OCO,13.0,11.0,33,Esteban Ocon,haas,13.56,13.32,13.280000000000001
5,ALB,14.0,12.0,28,Alexander Albon,williams,12.5,13.884615384615385,13.25
5,GAS,15.0,13.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,14.038461538461538
5,STR,11.0,15.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,11.865384615384615
5,TSU,19.0,19.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,14.884615384615385
6,NOR,5.0,1.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,4.134615384615385
6,VER,1.0,2.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
6,LEC,2.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.75
6,SAI,3.0,5.0,263,Carlos Sainz,williams,6.24,6.36,4.62
6,HAM,8.0,6.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,8.326923076923077
6,TSU,10.0,7.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,10.384615384615385
6,RUS,7.0,8.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,6.211538461538462
6,ALO,15.0,9.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,12.326923076923077
6,OCO,13.0,10.0,33,Esteban Ocon,haas,13.56,13.32,13.280000000000001
6,HUL,9.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,10.538461538461538
6,GAS,12.0,12.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,12.538461538461538
6,PIA,6.0,13.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.5576923076923075
6,STR,11.0,17.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,11.865384615384615
6,ALB,14.0,18.0,28,Alexander Albon,williams,12.5,13.884615384615385,13.25
7,VER,1.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
7,NOR,2.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.6346153846153846
7,LEC,3.0,3.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,4.25
7,PIA,5.0,4.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
7,SAI,4.0,5.0,263,Carlos Sainz,williams,6.24,6.36,5.12
7,HAM,8.0,6.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,8.326923076923077
7,RUS,6.0,7.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.711538461538462
7,STR,13.0,9.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
7,TSU,7.0,10.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,8.884615384615385
7,HUL,10.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,11.038461538461538
7,OCO,12.0,14.0,33,Esteban Ocon,haas,13.56,13.32,12.780000000000001
7,GAS,15.0,16.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,14.038461538461538
7,ALO,20.0,19.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,14.826923076923077
7,ALB,14.0,20.0,28,Alexander Albon,williams,12.5,13.884615384615385,13.25
8,LEC,1.0,1.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,3.25
8,PIA,2.0,2.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,3.5576923076923075
8,SAI,3.0,3.0,263,Carlos Sainz,williams,6.24,6.36,4.62
8,NOR,4.0,4.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.6346153846153846
8,RUS,5.0,5.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,5.211538461538462
8,VER,6.0,6.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,4.769230769230769
8,HAM,7.0,7.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.826923076923077
8,TSU,8.0,8.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.384615384615385
8,ALB,9.0,9.0,28,Alexander Albon,williams,12.5,13.884615384615385,10.75
8,GAS,10.0,10.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,11.538461538461538
8,ALO,14.0,11.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,11.826923076923077
8,STR,13.0,14.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,12.865384615384615
8,OCO,11.0,17.0,33,Esteban Ocon,haas,13.56,13.32,12.280000000000001
8,HUL,19.0,19.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,15.538461538461538
9,VER,2.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
9,NOR,3.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
9,RUS,1.0,3.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,3.2115384615384617
9,HAM,7.0,4.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,7.826923076923077
9,PIA,4.0,5.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,4.5576923076923075
9,ALO,6.0,6.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,7.826923076923077
9,STR,9.0,7.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,10.865384615384615
9,GAS,15.0,9.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,14.038461538461538
9,OCO,18.0,10.0,33,Esteban Ocon,haas,13.56,13.32,15.780000000000001
9,HUL,17.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,14.538461538461538
9,TSU,8.0,14.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,9.384615384615385
9,SAI,12.0,16.0,263,Carlos Sainz,williams,6.24,6.36,9.120000000000001
9,ALB,10.0,17.0,28,Alexander Albon,williams,12.5,13.884615384615385,11.25
9,LEC,11.0,19.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,8.25
10,VER,2.0,1.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.769230769230769
10,NOR,1.0,2.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.1346153846153846
10,HAM,3.0,3.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,5.826923076923077
10,RUS,4.0,4.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.711538461538462
10,LEC,5.0,5.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.25
10,SAI,6.0,6.0,263,Carlos Sainz,williams,6.24,6.36,6.12
10,PIA,9.0,7.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,7.0576923076923075
10,GAS,7.0,9.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,10.038461538461538
10,OCO,8.0,10.0,33,Esteban Ocon,haas,13.56,13.32,10.780000000000001
10,HUL,13.0,11.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,12.538461538461538
10,ALO,10.0,12.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,9.826923076923077
10,STR,14.0,14.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,13.365384615384615
10,ALB,20.0,18.0,28,Alexander Albon,williams,12.5,13.884615384615385,16.25
10,TSU,17.0,19.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,13.884615384615385
11,RUS,3.0,1.0,256,George Russell,mercedes,5.423076923076923,6.461538461538462,4.211538461538462
11,PIA,7.0,2.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,6.0576923076923075
11,SAI,4.0,3.0,263,Carlos Sainz,williams,6.24,6.36,5.12
11,HAM,5.0,4.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,6.826923076923077
11,VER,1.0,5.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,2.269230769230769
11,HUL,9.0,6.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,10.538461538461538
11,GAS,13.0,10.0,40,Pierre Gasly,alpine,13.076923076923077,13.076923076923077,13.038461538461538
11,LEC,6.0,11.0,331,Charles Leclerc,ferrari,5.5,5.1923076923076925,5.75
11,OCO,10.0,12.0,33,Esteban Ocon,haas,13.56,13.32,11.780000000000001
11,STR,17.0,13.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,14.865384615384615
11,TSU,14.0,14.0,29,Yuki Tsunoda,rb,10.76923076923077,13.23076923076923,12.384615384615385
11,ALB,16.0,15.0,28,Alexander Albon,williams,12.5,13.884615384615385,14.25
11,ALO,15.0,18.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,12.326923076923077
11,NOR,2.0,20.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,2.6346153846153846
12,HAM,2.0,1.0,208,Lewis Hamilton,ferrari,8.653846153846153,7.538461538461538,5.326923076923077
12,VER,4.0,2.0,429,Max Verstappen,red_bull,3.5384615384615383,3.576923076923077,3.769230769230769
12,NOR,3.0,3.0,387,Lando Norris,mclaren,3.269230769230769,4.076923076923077,3.1346153846153846
12,PIA,5.0,4.0,292,Oscar Piastri,mclaren,5.115384615384615,5.115384615384615,5.0576923076923075
12,SAI,7.0,5.0,263,Carlos Sainz,williams,6.24,6.36,6.62
12,HUL,6.0,6.0,42,Nico Hülkenberg,sauber,12.076923076923077,11.576923076923077,9.038461538461538
12,STR,8.0,7.0,34,Lance Stroll,aston_martin,12.73076923076923,12.923076923076923,10.365384615384615
12,ALO,10.0,8.0,70,Fernando Alonso,aston_martin,9.653846153846153,10.692307692307692,9.826923076923077
